ID,Pred
2025_1102_1390,0.719975
2025_1102_1391,0.783306
2025_1102_1392,0.775812
2025_1102_1393,0.72203
2025_1102_1394,0.731114
2025_1102_1395,0.728188
2025_1102_1396,0.777046
2025_1102_1397,0.674264
2025_1102_1398,0.786421
2025_1102_1399,0.757654
2025_1102_1400,0.71349
2025_1102_1401,0.707788
2025_1102_1402,0.778752
2025_1102_1403,0.675617
2025_1102_1404,0.766419
2025_1102_1405,0.754584
2025_1102_1406,0.722362
2025_1102_1407,0.733244
2025_1102_1408,0.732438
2025_1102_1409,0.765015
2025_1102_1410,0.755204
2025_1102_1411,0.783647
2025_1102_1412,0.712719
2025_1102_1413,0.790665
2025_1102_1414,0.734904
2025_1102_1415,0.744616
2025_1102_1416,0.741905
2025_1102_1417,0.691777
2025_1102_1418,0.775498
2025_1102_1419,0.782689
2025_1102_1420,0.788388
2025_1102_1421,0.775432
2025_1102_1422,0.739433
2025_1102_1423,0.732738
2025_1102_1424,0.737299
2025_1102_1425,0.744973
2025_1102_1426,0.766987
2025_1102_1427,0.757355
2025_1102_1428,0.760642
2025_1102_1429,0.738053
2025_1102_1430,0.746285
2025_1102_1431,0.762388
2025_1102_1433,0.683812
2025_1102_1434,0.746954
2025_1102_1435,0.719013
2025_1102_1436,0.76259
2025_1102_1437,0.720647
2025_1102_1438,0.747445
2025_1102_1439,0.736551
2025_1102_1440,0.786122
2025_1102_1441,0.773525
2025_1102_1442,0.760747
2025_1102_1443,0.763534
2025_1102_1444,0.770637
2025_1102_1447,0.771889
2025_1102_1448,0.731848
2025_1102_1449,0.763773
2025_1102_1450,0.741364
2025_1102_1451,0.763067
2025_1102_1452,0.714892
2025_1102_1453,0.798216
2025_1102_1454,0.767937
2025_1102_1455,0.74651
2025_1102_1456,0.797619
2025_1102_1457,0.778029
2025_1102_1458,0.704841
2025_1102_1459,0.730066
2025_1102_1460,0.768268
2025_1102_1461,0.764438
2025_1102_1462,0.719633
2025_1102_1463,0.72003
2025_1102_1464,0.763264
2025_1102_1465,0.752239
2025_1102_1466,0.762278
2025_1102_1467,0.759533
2025_1102_1468,0.787168
2025_1102_1469,0.793761
2025_1102_1470,0.790753
2025_1102_1471,0.723008
2025_1102_1472,0.765426
2025_1102_1473,0.788575
2025_1102_1474,0.769561
2025_1102_1475,0.786119
2025_1102_1476,0.78779
2025_1102_1477,0.775449
2025_1102_1478,0.782679
2025_1102_1479,0.773253
2025_1102_1480,0.754429
2025_1102_3101,0.758736
2025_1102_3102,0.769664
2025_1102_3103,0.789938
2025_1102_3104,0.724662
2025_1102_3105,0.803156
2025_1102_3106,0.800592
2025_1102_3107,0.778454
2025_1102_3108,0.797052
2025_1102_3110,0.788896
2025_1102_3111,0.806976
2025_1102_3112,0.773718
2025_1102_3113,0.79736
2025_1102_3114,0.801348
2025_1102_3115,0.807414
2025_1102_3116,0.788982
2025_1102_3117,0.784118
2025_1102_3119,0.764191
2025_1102_3120,0.770735
2025_1102_3122,0.796406
2025_1102_3123,0.738074
2025_1102_3124,0.697303
2025_1102_3125,0.759803
2025_1102_3126,0.804256
2025_1102_3127,0.76407
2025_1102_3129,0.754536
2025_1102_3130,0.757053
2025_1102_3131,0.791364
2025_1102_3132,0.781273
2025_1102_3133,0.77405
2025_1102_3135,0.77784
2025_1102_3136,0.783164
2025_1102_3137,0.773872
2025_1102_3138,0.777069
2025_1102_3139,0.790846
2025_1102_3140,0.785416
2025_1102_3141,0.78739
2025_1102_3142,0.794841
2025_1102_3143,0.737378
2025_1102_3144,0.764941
2025_1102_3145,0.791237
2025_1102_3146,0.748981
2025_1102_3148,0.787863
2025_1102_3149,0.778763
2025_1102_3150,0.784622
2025_1102_3151,0.772221
2025_1102_3152,0.79233
2025_1102_3153,0.771828
2025_1102_3155,0.771239
2025_1102_3156,0.763998
2025_1102_3157,0.776481
2025_1102_3158,0.752473
2025_1102_3159,0.767271
2025_1102_3160,0.758108
2025_1102_3161,0.775908
2025_1102_3162,0.724802
2025_1102_3163,0.665135
2025_1102_3164,0.763444
2025_1102_3165,0.78371
2025_1102_3166,0.734326
2025_1102_3167,0.797709
2025_1102_3168,0.791838
2025_1102_3169,0.794437
2025_1102_3170,0.815032
2025_1102_3171,0.773421
2025_1102_3172,0.774789
2025_1102_3173,0.777151
2025_1102_3174,0.79474
2025_1102_3175,0.80117
2025_1102_3176,0.807144
2025_1102_3177,0.801403
2025_1102_3178,0.787076
2025_1102_3179,0.750243
2025_1102_3180,0.782617
2025_1102_3181,0.689999
2025_1102_3182,0.778605
2025_1102_3183,0.783341
2025_1102_3184,0.752716
2025_1102_3185,0.800051
2025_1102_3186,0.778171
2025_1102_3187,0.780516
2025_1102_3188,0.797804
2025_1102_3189,0.781387
2025_1102_3190,0.7855
2025_1102_3191,0.806149
2025_1102_3192,0.760881
2025_1102_3193,0.731077
2025_1102_3194,0.783415
2025_1102_3195,0.746681
2025_1102_3196,0.762795
2025_1102_3197,0.792131
2025_1102_3198,0.7917
2025_1102_3199,0.72226
2025_1102_3200,0.798427
2025_1102_3201,0.789824
2025_1102_3202,0.780706
2025_1102_3203,0.788747
2025_1102_3204,0.76822
2025_1102_3205,0.796176
2025_1102_3206,0.721589
2025_1102_3207,0.782181
2025_1102_3208,0.786274
2025_1102_3209,0.770247
2025_1102_3210,0.73581
2025_1102_3211,0.763497
2025_1102_3212,0.79913
2025_1102_3213,0.740429
2025_1102_3214,0.778154
2025_1102_3217,0.717305
2025_1102_3218,0.781226
2025_1102_3219,0.790475
2025_1102_3220,0.798484
2025_1102_3221,0.75787
2025_1102_3222,0.794464
2025_1102_3223,0.796147
2025_1102_3224,0.766964
2025_1102_3225,0.777126
2025_1102_3226,0.76613
2025_1102_3227,0.781909
2025_1102_3228,0.738452
2025_1102_3229,0.771703
2025_1102_3230,0.756787
2025_1102_3231,0.744476
2025_1102_3232,0.797537
2025_1102_3233,0.770071
2025_1102_3234,0.718073
2025_1102_3235,0.743629
2025_1102_3236,0.757463
2025_1102_3237,0.7974
2025_1102_3238,0.790363
2025_1102_3239,0.790493
2025_1102_3240,0.78729
2025_1102_3241,0.751454
2025_1102_3242,0.798926
2025_1102_3243,0.705519
2025_1102_3244,0.777758
2025_1102_3245,0.7694
2025_1102_3246,0.718203
2025_1102_3247,0.792617
2025_1102_3248,0.772167
2025_1102_3249,0.776581
2025_1102_3250,0.780511
2025_1102_3251,0.740605
2025_1102_3252,0.758612
2025_1102_3253,0.798329
2025_1102_3254,0.786495
2025_1102_3255,0.77152
2025_1102_3256,0.813333
2025_1102_3257,0.722673
2025_1102_3258,0.772324
2025_1102_3259,0.775139
2025_1102_3260,0.782598
2025_1102_3261,0.701024
2025_1102_3262,0.801862
2025_1102_3263,0.786125
2025_1102_3264,0.774679
2025_1102_3265,0.776183
2025_1102_3266,0.74693
2025_1102_3267,0.784662
2025_1102_3268,0.722341
2025_1102_3269,0.758569
2025_1102_3270,0.802412
2025_1102_3271,0.797806
2025_1102_3272,0.784908
2025_1102_3273,0.787612
2025_1102_3274,0.779459
2025_1102_3275,0.766384
2025_1102_3276,0.723267
2025_1102_3277,0.72841
2025_1102_3278,0.75452
2025_1102_3279,0.711966
2025_1102_3280,0.723366
2025_1102_3281,0.782851
2025_1102_3282,0.782126
2025_1102_3283,0.755061
2025_1102_3284,0.761274
2025_1102_3285,0.79216
2025_1102_3286,0.740704
2025_1102_3287,0.803552
2025_1102_3288,0.789705
2025_1102_3290,0.79746
2025_1102_3291,0.765577
2025_1102_3292,0.771084
2025_1102_3293,0.744055
2025_1102_3294,0.765969
2025_1102_3295,0.789048
2025_1102_3296,0.781259
2025_1102_3297,0.791516
2025_1102_3298,0.756185
2025_1102_3299,0.771021
2025_1102_3300,0.808552
2025_1102_3301,0.686313
2025_1102_3303,0.789597
2025_1102_3304,0.730981
2025_1102_3305,0.785964
2025_1102_3306,0.773121
2025_1102_3307,0.758554
2025_1102_3308,0.783909
2025_1102_3309,0.816304
2025_1102_3310,0.808242
2025_1102_3311,0.805597
2025_1102_3312,0.778185
2025_1102_3313,0.738615
2025_1102_3314,0.702875
2025_1102_3315,0.792982
2025_1102_3316,0.794306
2025_1102_3317,0.778772
2025_1102_3318,0.796286
2025_1102_3319,0.744856
2025_1102_3320,0.771691
2025_1102_3321,0.790094
2025_1102_3322,0.778823
2025_1102_3323,0.693192
2025_1102_3324,0.791796
2025_1102_3325,0.790231
2025_1102_3326,0.705666
2025_1102_3328,0.71718
2025_1102_3329,0.710453
2025_1102_3330,0.801344
2025_1102_3331,0.775279
2025_1102_3332,0.73588
2025_1102_3333,0.776977
2025_1102_3334,0.790153
2025_1102_3335,0.772111
2025_1102_3336,0.778913
2025_1102_3337,0.795777
2025_1102_3338,0.788897
2025_1102_3339,0.75971
2025_1102_3340,0.788814
2025_1102_3341,0.796272
2025_1102_3342,0.791515
2025_1102_3343,0.740083
2025_1102_3344,0.793727
2025_1102_3345,0.791982
2025_1102_3346,0.764919
2025_1102_3347,0.797661
2025_1102_3348,0.744456
2025_1102_3349,0.763081
2025_1102_3350,0.724381
2025_1102_3351,0.8037
2025_1102_3352,0.767168
2025_1102_3353,0.785449
2025_1102_3354,0.80551
2025_1102_3355,0.726407
2025_1102_3356,0.790345
2025_1102_3357,0.784302
2025_1102_3358,0.800808
2025_1102_3359,0.803255
2025_1102_3360,0.78212
2025_1102_3361,0.773795
2025_1102_3362,0.78798
2025_1102_3363,0.809966
2025_1102_3364,0.800263
2025_1102_3365,0.802198
2025_1102_3367,0.794492
2025_1102_3368,0.769814
2025_1102_3369,0.791998
2025_1102_3370,0.796192
2025_1102_3371,0.751512
2025_1102_3372,0.760027
2025_1102_3373,0.772723
2025_1102_3374,0.79858
2025_1102_3375,0.811102
2025_1102_3376,0.688447
2025_1102_3377,0.774322
2025_1102_3378,0.751001
2025_1102_3379,0.791372
2025_1102_3380,0.781875
2025_1102_3381,0.790409
2025_1102_3382,0.796373
2025_1102_3384,0.788685
2025_1102_3385,0.777092
2025_1102_3386,0.75649
2025_1102_3387,0.775692
2025_1102_3388,0.792478
2025_1102_3389,0.777435
2025_1102_3390,0.758958
2025_1102_3391,0.786828
2025_1102_3392,0.799414
2025_1102_3393,0.76838
2025_1102_3394,0.794426
2025_1102_3395,0.692259
2025_1102_3396,0.745867
2025_1102_3397,0.729
2025_1102_3398,0.796551
2025_1102_3399,0.777568
2025_1102_3400,0.703068
2025_1102_3401,0.80204
2025_1102_3402,0.794401
2025_1102_3403,0.78279
2025_1102_3404,0.803312
2025_1102_3405,0.776759
2025_1102_3406,0.777696
2025_1102_3407,0.764173
2025_1102_3408,0.755489
2025_1102_3409,0.779823
2025_1102_3410,0.796767
2025_1102_3411,0.800948
2025_1102_3412,0.775072
2025_1102_3413,0.789133
2025_1102_3414,0.77205
2025_1102_3415,0.771489
2025_1102_3416,0.77699
2025_1102_3417,0.688437
2025_1102_3418,0.789821
2025_1102_3419,0.787559
2025_1102_3420,0.785545
2025_1102_3421,0.785743
2025_1102_3422,0.779309
2025_1102_3423,0.772357
2025_1102_3424,0.751133
2025_1102_3425,0.686453
2025_1102_3426,0.776598
2025_1102_3427,0.750497
2025_1102_3428,0.733875
2025_1102_3429,0.788948
2025_1102_3430,0.777426
2025_1102_3431,0.78637
2025_1102_3433,0.774739
2025_1102_3434,0.787763
2025_1102_3435,0.728697
2025_1102_3436,0.78258
2025_1102_3437,0.772991
2025_1102_3438,0.745382
2025_1102_3439,0.78003
2025_1102_3441,0.796109
2025_1102_3442,0.779577
2025_1102_3443,0.744851
2025_1102_3444,0.796983
2025_1102_3447,0.797146
2025_1102_3448,0.793101
2025_1102_3449,0.730197
2025_1102_3450,0.765971
2025_1102_3451,0.781005
2025_1102_3452,0.702707
2025_1102_3453,0.735469
2025_1102_3454,0.795915
2025_1102_3455,0.782828
2025_1102_3456,0.784493
2025_1102_3457,0.782391
2025_1102_3458,0.780824
2025_1102_3459,0.777581
2025_1102_3460,0.774691
2025_1102_3461,0.767558
2025_1102_3462,0.799128
2025_1102_3463,0.780516
2025_1102_3464,0.789477
2025_1102_3465,0.7793
2025_1102_3466,0.767403
2025_1102_3467,0.788847
2025_1102_3468,0.783913
2025_1102_3469,0.812527
2025_1102_3470,0.785507
2025_1102_3471,0.775446
2025_1102_3472,0.773882
2025_1102_3473,0.785468
2025_1102_3474,0.790363
2025_1102_3475,0.783227
2025_1102_3476,0.769911
2025_1102_3477,0.792506
2025_1102_3478,0.79385
2025_1102_3479,0.819032
2025_1102_3480,0.788132
2025_1103_1104,0.103157
2025_1103_1105,0.801941
2025_1103_1106,0.703311
2025_1103_1107,0.729058
2025_1103_1108,0.762474
2025_1103_1110,0.747055
2025_1103_1111,0.805335
2025_1103_1112,0.123983
2025_1103_1113,0.517806
2025_1103_1114,0.741668
2025_1103_1115,0.800722
2025_1103_1116,0.240257
2025_1103_1117,0.485365
2025_1103_1119,0.752999
2025_1103_1120,0.045891
2025_1103_1122,0.796324
2025_1103_1123,0.818146
2025_1103_1124,0.200464
2025_1103_1125,0.608591
2025_1103_1126,0.795793
2025_1103_1127,0.836305
2025_1103_1129,0.31858
2025_1103_1130,0.808889
2025_1103_1131,0.765932
2025_1103_1132,0.828823
2025_1103_1133,0.543052
2025_1103_1135,0.685977
2025_1103_1136,0.608108
2025_1103_1137,0.749423
2025_1103_1138,0.789043
2025_1103_1139,0.506906
2025_1103_1140,0.127424
2025_1103_1141,0.827959
2025_1103_1142,0.809168
2025_1103_1143,0.77906
2025_1103_1144,0.827121
2025_1103_1145,0.79533
2025_1103_1146,0.812325
2025_1103_1148,0.613893
2025_1103_1149,0.834049
2025_1103_1150,0.826611
2025_1103_1151,0.546803
2025_1103_1152,0.796248
2025_1103_1153,0.308928
2025_1103_1154,0.802374
2025_1103_1155,0.170784
2025_1103_1156,0.638179
2025_1103_1157,0.824046
2025_1103_1158,0.656882
2025_1103_1159,0.744081
2025_1103_1160,0.47936
2025_1103_1161,0.337844
2025_1103_1162,0.830008
2025_1103_1163,0.1817
2025_1103_1164,0.79627
2025_1103_1165,0.753454
2025_1103_1166,0.269529
2025_1103_1167,0.843001
2025_1103_1168,0.833457
2025_1103_1169,0.722719
2025_1103_1170,0.806608
2025_1103_1171,0.811643
2025_1103_1172,0.786082
2025_1103_1173,0.444636
2025_1103_1174,0.764458
2025_1103_1175,0.754886
2025_1103_1176,0.826218
2025_1103_1177,0.757795
2025_1103_1178,0.787953
2025_1103_1179,0.386438
2025_1103_1180,0.768839
2025_1103_1181,0.048016
2025_1103_1182,0.722215
2025_1103_1183,0.852273
2025_1103_1184,0.66704
2025_1103_1185,0.828537
2025_1103_1186,0.818322
2025_1103_1187,0.75065
2025_1103_1188,0.766693
2025_1103_1189,0.722283
2025_1103_1190,0.578923
2025_1103_1191,0.827551
2025_1103_1192,0.829433
2025_1103_1193,0.77584
2025_1103_1194,0.637547
2025_1103_1195,0.742415
2025_1103_1196,0.022221
2025_1103_1197,0.838845
2025_1103_1198,0.838661
2025_1103_1199,0.736832
2025_1103_1200,0.752838
2025_1103_1201,0.820507
2025_1103_1202,0.594255
2025_1103_1203,0.731444
2025_1103_1204,0.83738
2025_1103_1205,0.856025
2025_1103_1206,0.472617
2025_1103_1207,0.503006
2025_1103_1208,0.23304
2025_1103_1209,0.843457
2025_1103_1210,0.573347
2025_1103_1211,0.137956
2025_1103_1212,0.75375
2025_1103_1213,0.480151
2025_1103_1214,0.70686
2025_1103_1217,0.719369
2025_1103_1218,0.851721
2025_1103_1219,0.439111
2025_1103_1220,0.738299
2025_1103_1221,0.822955
2025_1103_1222,0.051233
2025_1103_1223,0.800714
2025_1103_1224,0.74703
2025_1103_1225,0.840392
2025_1103_1226,0.721778
2025_1103_1227,0.711305
2025_1103_1228,0.155392
2025_1103_1229,0.775179
2025_1103_1230,0.790508
2025_1103_1231,0.353327
2025_1103_1232,0.84969
2025_1103_1233,0.715312
2025_1103_1234,0.679102
2025_1103_1235,0.096632
2025_1103_1236,0.682237
2025_1103_1237,0.801568
2025_1103_1238,0.736047
2025_1103_1239,0.779088
2025_1103_1240,0.591286
2025_1103_1241,0.649059
2025_1103_1242,0.202706
2025_1103_1243,0.384112
2025_1103_1244,0.688461
2025_1103_1245,0.754291
2025_1103_1246,0.126578
2025_1103_1247,0.727327
2025_1103_1248,0.841463
2025_1103_1249,0.7815
2025_1103_1250,0.825799
2025_1103_1251,0.432821
2025_1103_1252,0.502973
2025_1103_1253,0.815693
2025_1103_1254,0.732642
2025_1103_1255,0.743219
2025_1103_1256,0.615895
2025_1103_1257,0.184064
2025_1103_1258,0.804445
2025_1103_1259,0.759105
2025_1103_1260,0.649697
2025_1103_1261,0.441775
2025_1103_1262,0.836996
2025_1103_1263,0.798661
2025_1103_1264,0.760809
2025_1103_1265,0.729291
2025_1103_1266,0.193273
2025_1103_1267,0.767982
2025_1103_1268,0.065436
2025_1103_1269,0.826782
2025_1103_1270,0.361666
2025_1103_1271,0.803031
2025_1103_1272,0.250551
2025_1103_1273,0.848647
2025_1103_1274,0.813339
2025_1103_1275,0.641982
2025_1103_1276,0.146798
2025_1103_1277,0.09454
2025_1103_1278,0.505488
2025_1103_1279,0.194562
2025_1103_1280,0.196823
2025_1103_1281,0.175385
2025_1103_1282,0.839043
2025_1103_1283,0.708348
2025_1103_1284,0.832739
2025_1103_1285,0.687846
2025_1103_1286,0.699438
2025_1103_1287,0.823806
2025_1103_1288,0.788515
2025_1103_1290,0.800831
2025_1103_1291,0.752345
2025_1103_1292,0.594012
2025_1103_1293,0.696113
2025_1103_1294,0.630522
2025_1103_1295,0.767691
2025_1103_1296,0.801375
2025_1103_1297,0.702875
2025_1103_1298,0.752268
2025_1103_1299,0.820378
2025_1103_1300,0.775109
2025_1103_1301,0.761898
2025_1103_1303,0.682687
2025_1103_1304,0.4504
2025_1103_1305,0.517736
2025_1103_1306,0.812488
2025_1103_1307,0.266871
2025_1103_1308,0.662948
2025_1103_1309,0.783391
2025_1103_1310,0.767562
2025_1103_1311,0.658565
2025_1103_1312,0.820656
2025_1103_1313,0.732911
2025_1103_1314,0.315662
2025_1103_1315,0.858813
2025_1103_1316,0.752254
2025_1103_1317,0.652217
2025_1103_1318,0.773476
2025_1103_1319,0.853827
2025_1103_1320,0.557682
2025_1103_1321,0.370718
2025_1103_1322,0.810708
2025_1103_1323,0.741178
2025_1103_1324,0.799223
2025_1103_1325,0.734077
2025_1103_1326,0.370505
2025_1103_1328,0.338431
2025_1103_1329,0.541128
2025_1103_1330,0.838081
2025_1103_1331,0.812444
2025_1103_1332,0.205796
2025_1103_1333,0.520293
2025_1103_1334,0.816345
2025_1103_1335,0.814968
2025_1103_1336,0.451339
2025_1103_1337,0.85794
2025_1103_1338,0.494153
2025_1103_1339,0.834434
2025_1103_1340,0.755306
2025_1103_1341,0.817185
2025_1103_1342,0.726539
2025_1103_1343,0.633584
2025_1103_1344,0.54792
2025_1103_1345,0.203577
2025_1103_1346,0.707334
2025_1103_1347,0.713047
2025_1103_1348,0.741422
2025_1103_1349,0.850812
2025_1103_1350,0.820176
2025_1103_1351,0.793843
2025_1103_1352,0.619263
2025_1103_1353,0.489812
2025_1103_1354,0.705257
2025_1103_1355,0.632807
2025_1103_1356,0.809654
2025_1103_1357,0.841769
2025_1103_1358,0.831147
2025_1103_1359,0.536361
2025_1103_1360,0.827991
2025_1103_1361,0.348711
2025_1103_1362,0.432899
2025_1103_1363,0.691574
2025_1103_1364,0.773017
2025_1103_1365,0.381215
2025_1103_1367,0.800944
2025_1103_1368,0.835632
2025_1103_1369,0.718836
2025_1103_1370,0.684051
2025_1103_1371,0.688276
2025_1103_1372,0.824187
2025_1103_1373,0.733744
2025_1103_1374,0.3869
2025_1103_1375,0.590424
2025_1103_1376,0.491533
2025_1103_1377,0.77642
2025_1103_1378,0.821914
2025_1103_1379,0.768544
2025_1103_1380,0.851968
2025_1103_1381,0.787926
2025_1103_1382,0.570355
2025_1103_1384,0.780852
2025_1103_1385,0.071084
2025_1103_1386,0.436637
2025_1103_1387,0.594806
2025_1103_1388,0.167088
2025_1103_1389,0.857649
2025_1103_1390,0.495993
2025_1103_1391,0.827917
2025_1103_1392,0.816671
2025_1103_1393,0.734214
2025_1103_1394,0.77068
2025_1103_1395,0.41357
2025_1103_1396,0.754804
2025_1103_1397,0.081871
2025_1103_1398,0.868675
2025_1103_1399,0.81443
2025_1103_1400,0.270531
2025_1103_1401,0.169488
2025_1103_1402,0.721242
2025_1103_1403,0.06888
2025_1103_1404,0.731014
2025_1103_1405,0.785987
2025_1103_1406,0.599947
2025_1103_1407,0.541136
2025_1103_1408,0.730605
2025_1103_1409,0.846434
2025_1103_1410,0.838389
2025_1103_1411,0.732682
2025_1103_1412,0.627105
2025_1103_1413,0.76401
2025_1103_1414,0.492313
2025_1103_1415,0.688739
2025_1103_1416,0.471247
2025_1103_1417,0.203056
2025_1103_1418,0.775798
2025_1103_1419,0.808948
2025_1103_1420,0.716491
2025_1103_1421,0.744764
2025_1103_1422,0.607086
2025_1103_1423,0.567897
2025_1103_1424,0.532278
2025_1103_1425,0.469511
2025_1103_1426,0.835804
2025_1103_1427,0.810481
2025_1103_1428,0.448942
2025_1103_1429,0.335978
2025_1103_1430,0.574189
2025_1103_1431,0.706009
2025_1103_1433,0.20484
2025_1103_1434,0.805115
2025_1103_1435,0.275171
2025_1103_1436,0.712291
2025_1103_1437,0.391188
2025_1103_1438,0.589767
2025_1103_1439,0.768704
2025_1103_1440,0.76347
2025_1103_1441,0.805761
2025_1103_1442,0.821732
2025_1103_1443,0.706566
2025_1103_1444,0.823849
2025_1103_1447,0.724985
2025_1103_1448,0.479358
2025_1103_1449,0.591094
2025_1103_1450,0.755605
2025_1103_1451,0.826709
2025_1103_1452,0.353976
2025_1103_1453,0.764541
2025_1103_1454,0.604592
2025_1103_1455,0.654207
2025_1103_1456,0.785935
2025_1103_1457,0.824774
2025_1103_1458,0.162835
2025_1103_1459,0.63587
2025_1103_1460,0.755109
2025_1103_1461,0.818107
2025_1103_1462,0.322589
2025_1103_1463,0.399081
2025_1103_1464,0.732216
2025_1103_1465,0.713724
2025_1103_1466,0.571811
2025_1103_1467,0.688406
2025_1103_1468,0.816852
2025_1103_1469,0.830607
2025_1103_1470,0.836509
2025_1103_1471,0.327394
2025_1103_1472,0.664169
2025_1103_1473,0.783681
2025_1103_1474,0.733732
2025_1103_1475,0.762603
2025_1103_1476,0.747174
2025_1103_1477,0.818369
2025_1103_1478,0.817708
2025_1103_1479,0.779662
2025_1103_1480,0.799343
2025_1103_3101,0.713957
2025_1103_3102,0.573409
2025_1103_3103,0.812758
2025_1103_3104,0.033577
2025_1103_3105,0.67817
2025_1103_3106,0.805295
2025_1103_3107,0.503567
2025_1103_3108,0.76242
2025_1103_3110,0.797241
2025_1103_3111,0.72359
2025_1103_3112,0.35615
2025_1103_3113,0.624929
2025_1103_3114,0.694033
2025_1103_3115,0.805954
2025_1103_3116,0.57313
2025_1103_3117,0.578783
2025_1103_3119,0.716043
2025_1103_3120,0.762319
2025_1103_3122,0.727985
2025_1103_3123,0.29894
2025_1103_3124,0.016921
2025_1103_3125,0.33219
2025_1103_3126,0.821852
2025_1103_3127,0.770075
2025_1103_3129,0.735404
2025_1103_3130,0.722525
2025_1103_3131,0.710555
2025_1103_3132,0.583137
2025_1103_3133,0.794491
2025_1103_3135,0.795857
2025_1103_3136,0.696316
2025_1103_3137,0.636529
2025_1103_3138,0.437784
2025_1103_3139,0.589626
2025_1103_3140,0.486552
2025_1103_3141,0.783387
2025_1103_3142,0.692856
2025_1103_3143,0.159788
2025_1103_3144,0.544452
2025_1103_3145,0.825789
2025_1103_3146,0.698712
2025_1103_3148,0.815095
2025_1103_3149,0.789774
2025_1103_3150,0.804335
2025_1103_3151,0.771093
2025_1103_3152,0.806067
2025_1103_3153,0.738707
2025_1103_3155,0.383072
2025_1103_3156,0.742673
2025_1103_3157,0.488792
2025_1103_3158,0.306417
2025_1103_3159,0.496795
2025_1103_3160,0.349085
2025_1103_3161,0.504799
2025_1103_3162,0.170254
2025_1103_3163,0.01
2025_1103_3164,0.76701
2025_1103_3165,0.796841
2025_1103_3166,0.189736
2025_1103_3167,0.805496
2025_1103_3168,0.802611
2025_1103_3169,0.800832
2025_1103_3170,0.773488
2025_1103_3171,0.783394
2025_1103_3172,0.451743
2025_1103_3173,0.765442
2025_1103_3174,0.686361
2025_1103_3175,0.806558
2025_1103_3176,0.704079
2025_1103_3177,0.624826
2025_1103_3178,0.816189
2025_1103_3179,0.303865
2025_1103_3180,0.620177
2025_1103_3181,0.01
